Date,EUDOLLR
07/05/2004,0.83967
10/05/2004,0.84345
11/05/2004,0.84699
12/05/2004,0.84051
13/05/2004,0.84477
14/05/2004,0.84349
17/05/2004,0.83351
18/05/2004,0.83609
19/05/2004,0.83101
20/05/2004,0.83847
21/05/2004,0.83209
24/05/2004,0.83595
25/05/2004,0.82621
26/05/2004,0.82696
27/05/2004,0.81543
28/05/2004,0.8189
31/05/2004,0.8189
01/06/2004,0.81823
02/06/2004,0.81476
03/06/2004,0.81676
04/06/2004,0.81696
07/06/2004,0.81238
08/06/2004,0.81529
09/06/2004,0.82703
10/06/2004,0.82696
11/06/2004,0.8326
14/06/2004,0.82751
15/06/2004,0.82799
16/06/2004,0.83267
17/06/2004,0.83091
18/06/2004,0.82471
21/06/2004,0.82689
22/06/2004,0.82703
23/06/2004,0.8271
24/06/2004,0.82119
25/06/2004,0.82389
28/06/2004,0.82031
29/06/2004,0.82532
30/06/2004,0.82193
01/07/2004,0.82254
02/07/2004,0.81298
05/07/2004,0.81483
06/07/2004,0.81483
07/07/2004,0.8089
08/07/2004,0.80642
09/07/2004,0.80717
12/07/2004,0.80603
13/07/2004,0.81146
14/07/2004,0.80714
15/07/2004,0.80831
16/07/2004,0.8035
19/07/2004,0.80499
20/07/2004,0.80792
21/07/2004,0.81803
22/07/2004,0.8149
23/07/2004,0.82525
26/07/2004,0.82294
27/07/2004,0.82867
28/07/2004,0.8306
29/07/2004,0.8285
30/07/2004,0.8306
02/08/2004,0.83088
03/08/2004,0.82902
04/08/2004,0.8295
05/08/2004,0.83012
06/08/2004,0.81583
09/08/2004,0.81589
10/08/2004,0.81205
11/08/2004,0.81937
12/08/2004,0.81763
13/08/2004,0.80955
16/08/2004,0.81014
17/08/2004,0.81106
18/08/2004,0.8135
19/08/2004,0.80916
20/08/2004,0.81133
23/08/2004,0.81917
24/08/2004,0.82498
25/08/2004,0.82669
26/08/2004,0.82706
27/08/2004,0.83081
30/08/2004,0.83043
31/08/2004,0.82284
01/09/2004,0.82166
02/09/2004,0.82267
03/09/2004,0.82963
06/09/2004,0.82799
07/09/2004,0.82799
08/09/2004,0.82457
09/09/2004,0.82193
10/09/2004,0.81324
13/09/2004,0.81669
14/09/2004,0.81423
15/09/2004,0.82328
16/09/2004,0.82383
17/09/2004,0.82206
20/09/2004,0.82321
21/09/2004,0.81596
22/09/2004,0.81709
23/09/2004,0.81324
24/09/2004,0.81516
27/09/2004,0.81311
28/09/2004,0.81218
29/09/2004,0.81205
30/09/2004,0.80515
01/10/2004,0.80681
04/10/2004,0.81559
05/10/2004,0.81258
06/10/2004,0.81278
07/10/2004,0.81397
08/10/2004,0.80544
11/10/2004,0.80772
12/10/2004,0.81248
13/10/2004,0.81523
14/10/2004,0.80687
15/10/2004,0.80119
18/10/2004,0.79882
19/10/2004,0.79888
20/10/2004,0.79337
21/10/2004,0.79318
22/10/2004,0.79167
25/10/2004,0.78275
26/10/2004,0.78281
27/10/2004,0.78305
28/10/2004,0.78521
29/10/2004,0.78613
01/11/2004,0.78462
02/11/2004,0.78743
03/11/2004,0.78122
04/11/2004,0.77625
05/11/2004,0.7745
08/11/2004,0.77217
09/11/2004,0.77438
10/11/2004,0.7742
11/11/2004,0.77549
12/11/2004,0.77325
15/11/2004,0.77277
16/11/2004,0.77056
17/11/2004,0.76778
18/11/2004,0.76991
19/11/2004,0.76578
22/11/2004,0.76672
23/11/2004,0.76403
24/11/2004,0.75991
25/11/2004,0.75532
26/11/2004,0.75415
29/11/2004,0.7527
30/11/2004,0.75242
01/12/2004,0.75157
02/12/2004,0.75361
03/12/2004,0.74792
06/12/2004,0.7448
07/12/2004,0.74474
08/12/2004,0.75375
09/12/2004,0.75429
10/12/2004,0.75629
13/12/2004,0.75202
14/12/2004,0.75281
15/12/2004,0.74507
16/12/2004,0.75264
17/12/2004,0.75449
20/12/2004,0.74585
21/12/2004,0.74825
22/12/2004,0.74705
23/12/2004,0.7406
24/12/2004,0.73869
27/12/2004,0.73411
28/12/2004,0.73516
29/12/2004,0.73608
30/12/2004,0.73368
31/12/2004,0.7357
03/01/2005,0.74289
04/01/2005,0.7523
05/01/2005,0.75321
06/01/2005,0.75919
07/01/2005,0.76643
10/01/2005,0.76362
11/01/2005,0.76043
12/01/2005,0.7527
13/01/2005,0.75743
14/01/2005,0.76368
17/01/2005,0.76432
18/01/2005,0.76784
19/01/2005,0.76725
20/01/2005,0.77208
21/01/2005,0.76932
24/01/2005,0.76667
